id,date,lc,lon,lat,smaj,smin,eor
hp6-749-19,2019-08-20T23:42:37Z,B,-61.02238,65.49264,2271,411,94
hp6-749-19,2019-08-21T00:21:59Z,B,-61.09507,65.49904,21271,20,78
hp6-749-19,2019-08-21T00:44:12Z,B,-61.07929,65.50222,34738,49,77
hp6-749-19,2019-08-21T01:43:20Z,B,-61.21277,65.50479,1876,404,30
hp6-749-19,2019-08-21T02:02:05Z,B,-61.2129,65.50291,1583,767,60
hp6-749-19,2019-08-21T02:24:43Z,A,-61.31209,65.47752,343,112,94
hp6-749-19,2019-08-21T02:51:54Z,B,-61.36023,65.48154,1356,220,51
hp6-749-19,2019-08-21T02:51:55Z,A,-61.35745,65.47557,494,66,88
hp6-749-19,2019-08-21T04:32:57Z,B,-61.55013,65.49149,3055,588,91
hp6-749-19,2019-08-21T06:09:10Z,A,-61.5813,65.45887,382,65,91
hp6-749-19,2019-08-21T07:45:29Z,2,-61.71699,65.42325,1135,64,69
hp6-749-19,2019-08-21T07:50:49Z,B,-61.71686,65.42242,1856,77,88
hp6-749-19,2019-08-21T09:35:32Z,B,-61.90137,65.40354,4470,495,94
hp6-749-19,2019-08-21T11:06:44Z,B,-61.86083,65.37102,49495,39,82
hp6-749-19,2019-08-21T11:11:02Z,B,-61.92891,65.36137,33238,99,82
hp6-749-19,2019-08-21T11:12:48Z,A,-61.9255,65.34301,4191,26,110
hp6-749-19,2019-08-21T11:34:43Z,B,-61.92576,65.35695,5366,53,94
hp6-749-19,2019-08-21T11:54:12Z,B,-61.96729,65.35186,4875,208,91
hp6-749-19,2019-08-21T12:01:07Z,A,-61.96221,65.33877,2026,19,94
hp6-749-19,2019-08-21T12:48:52Z,B,-62.05571,65.33341,5967,78,56
hp6-749-19,2019-08-21T12:56:09Z,B,-62.06754,65.33184,2024,272,64
hp6-749-19,2019-08-21T13:13:22Z,B,-62.06025,65.31904,4550,428,87
hp6-749-19,2019-08-21T14:10:02Z,B,-62.16646,65.32854,8656,632,86
hp6-749-19,2019-08-21T14:30:02Z,A,-62.24174,65.29566,14290,30,99
hp6-749-19,2019-08-21T14:30:02Z,A,-62.18748,65.30318,608,62,92
hp6-749-19,2019-08-21T14:54:19Z,B,-62.1795,65.29686,2939,97,79
hp6-749-19,2019-08-21T15:10:02Z,B,-62.24359,65.28838,4597,230,73
hp6-749-19,2019-08-21T15:28:42Z,B,-62.26906,65.28499,3494,336,76
hp6-749-19,2019-08-21T15:43:47Z,B,-62.20408,65.28188,13356,90,64
hp6-749-19,2019-08-21T16:10:25Z,B,-62.29231,65.25716,3247,123,154
hp6-749-19,2019-08-21T16:17:44Z,B,-62.29065,65.25345,1300,521,138
hp6-749-19,2019-08-21T17:31:22Z,B,-62.40824,65.23412,2845,724,92
hp6-749-19,2019-08-21T17:46:27Z,B,-62.44282,65.19441,46278,38,91
hp6-749-19,2019-08-21T17:48:08Z,A,-62.36337,65.18953,910,75,51
hp6-749-19,2019-08-21T19:28:25Z,B,-62.45071,65.14472,13023,73,64
hp6-749-19,2019-08-21T19:28:25Z,A,-62.27103,65.21249,35334,83,73
hp6-749-19,2019-08-21T20:19:54Z,B,-62.31621,65.20184,16731,2675,81
hp6-749-19,2019-08-21T21:05:27Z,1,-62.45489,65.15995,1093,245,94
hp6-749-19,2019-08-21T21:08:49Z,A,-62.46172,65.15343,632,107,71
hp6-749-19,2019-08-21T21:23:55Z,A,-62.46376,65.14202,518,47,95
hp6-749-19,2019-08-21T21:31:25Z,A,-62.49933,65.15068,206,151,67
hp6-749-19,2019-08-21T21:46:11Z,A,-62.53223,65.14384,364,76,95
hp6-749-19,2019-08-21T22:03:33Z,0,-62.51766,65.14738,124754,132,80
hp6-749-19,2019-08-21T22:21:27Z,B,-62.54701,65.13683,72175,195,86
hp6-749-19,2019-08-21T22:45:58Z,A,-62.62163,65.13237,291,92,72
hp6-749-19,2019-08-21T22:51:49Z,A,-62.63556,65.13692,445,83,79
hp6-749-19,2019-08-21T23:03:54Z,B,-62.64002,65.13881,3322,65,114
hp6-749-19,2019-08-21T23:22:17Z,B,-62.6458,65.1355,3229,124,90
hp6-749-19,2019-08-21T23:23:30Z,B,-62.67084,65.13315,3225,136,81
hp6-749-19,2019-08-21T23:43:58Z,A,-62.71246,65.12382,5706,213,72
hp6-749-19,2019-08-22T00:00:13Z,B,-62.71712,65.12942,13200,28,85
hp6-749-19,2019-08-22T00:28:43Z,1,-62.78512,65.12474,10071,134,91
hp6-749-19,2019-08-22T00:47:09Z,A,-62.83905,65.12355,2122,183,72
hp6-749-19,2019-08-22T00:53:46Z,B,-62.80394,65.09074,3782,556,87
hp6-749-19,2019-08-22T02:04:02Z,A,-62.93275,65.12899,718,51,79
hp6-749-19,2019-08-22T02:22:03Z,A,-62.99119,65.12464,472,65,89
hp6-749-19,2019-08-22T02:37:17Z,A,-63.02915,65.12244,401,218,35
hp6-749-19,2019-08-22T02:44:18Z,A,-63.04443,65.12673,440,92,71
hp6-749-19,2019-08-22T03:21:10Z,B,-63.0998,65.11467,2099,347,89
hp6-749-19,2019-08-22T03:49:30Z,B,-63.09727,65.11521,3500,452,85
hp6-749-19,2019-08-22T04:00:49Z,A,-63.13913,65.10922,1240,47,92
hp6-749-19,2019-08-22T05:32:39Z,B,-63.13653,65.10701,3230,555,90
hp6-749-19,2019-08-22T07:13:49Z,B,-63.34897,65.05716,20378,616,80
hp6-749-19,2019-08-22T07:40:48Z,B,-63.14881,65.08328,9560,163,56
hp6-749-19,2019-08-22T08:52:26Z,B,-63.2618,65.02299,46071,26,80
hp6-749-19,2019-08-22T09:21:00Z,A,-63.2051,65.01735,604,36,91
hp6-749-19,2019-08-22T12:15:28Z,B,-63.46602,64.92824,4559,638,91
hp6-749-19,2019-08-22T12:32:55Z,A,-63.26389,64.86114,276,149,62
hp6-749-19,2019-08-22T12:40:45Z,3,-63.2609,64.86238,329,69,94
hp6-749-19,2019-08-22T13:11:59Z,B,-63.28431,64.83605,6431,47,70
hp6-749-19,2019-08-22T13:24:20Z,A,-63.29852,64.83606,1340,24,100
hp6-749-19,2019-08-22T14:11:29Z,B,-63.34162,64.81086,46698,13,96
hp6-749-19,2019-08-22T14:18:23Z,B,-63.34147,64.80976,17990,39,95
hp6-749-19,2019-08-22T14:51:26Z,B,-63.38315,64.80777,21263,58,95
hp6-749-19,2019-08-22T14:51:26Z,B,-63.43318,64.81269,2183,59,96
hp6-749-19,2019-08-22T14:59:04Z,B,-63.44331,64.79584,17246,52,73
hp6-749-19,2019-08-22T15:45:53Z,B,-63.47046,64.78016,26956,365,76
hp6-749-19,2019-08-22T16:36:32Z,B,-63.60919,64.7755,4540,515,91
hp6-749-19,2019-08-22T16:36:32Z,B,-63.53911,64.75774,9673,632,75
hp6-749-19,2019-08-22T17:31:21Z,B,-63.63003,64.76862,9155,696,81
hp6-749-19,2019-08-22T17:40:15Z,B,-63.61279,64.74395,37223,450,80
hp6-749-19,2019-08-22T18:05:19Z,A,-63.65088,64.71954,423,87,74
hp6-749-19,2019-08-22T18:07:01Z,B,-63.65327,64.70166,1056,49,101
hp6-749-19,2019-08-22T18:13:42Z,B,-63.69771,64.69733,9049,770,79
hp6-749-19,2019-08-22T19:12:08Z,B,-63.7842,64.66921,9726,726,82
hp6-749-19,2019-08-22T19:18:34Z,B,-63.74174,64.68124,11374,65,100
hp6-749-19,2019-08-22T19:51:43Z,B,-63.75542,64.65931,9001,304,100
hp6-749-19,2019-08-22T19:51:43Z,B,-63.74657,64.65833,8927,319,102
hp6-749-19,2019-08-22T20:24:47Z,B,-63.78521,64.64652,6484,610,98
hp6-749-19,2019-08-22T20:48:25Z,B,-63.74275,64.64999,22513,105,57
hp6-749-19,2019-08-22T20:52:13Z,A,-63.80873,64.62038,351,93,97
hp6-749-19,2019-08-22T20:56:02Z,B,-63.81049,64.62035,813,138,90
hp6-749-19,2019-08-22T22:25:05Z,B,-63.92303,64.57549,35201,25,82
hp6-749-19,2019-08-22T22:35:48Z,B,-63.96426,64.56059,257067,19,84
hp6-749-19,2019-08-22T22:38:50Z,A,-63.94778,64.55947,392,84,99
hp6-749-19,2019-08-22T23:03:49Z,B,-63.94686,64.55859,3533,71,51
hp6-749-19,2019-08-22T23:07:17Z,B,-63.96439,64.55066,3721,349,75
hp6-749-19,2019-08-22T23:17:56Z,A,-63.9591,64.53815,1029,40,102
hp6-749-19,2019-08-23T00:07:30Z,B,-64.024,64.52571,2142,630,96
hp6-749-19,2019-08-23T00:07:30Z,B,-64.0189,64.51878,2177,520,91
hp6-749-19,2019-08-23T00:49:43Z,B,-64.04127,64.50491,7306,628,77
hp6-749-19,2019-08-23T00:49:43Z,B,-64.01389,64.51445,9080,660,73
hp6-749-19,2019-08-23T01:52:35Z,B,-64.15018,64.4556,4348,555,97
hp6-749-19,2019-08-23T01:52:35Z,B,-64.14418,64.45961,3764,628,98
hp6-749-19,2019-08-23T02:27:05Z,1,-64.11516,64.39052,3091,172,79
hp6-749-19,2019-08-23T02:31:04Z,1,-64.11386,64.38925,1889,173,75
hp6-749-19,2019-08-23T03:33:45Z,B,-64.18653,64.3459,5841,1068,90
hp6-749-19,2019-08-23T05:06:20Z,B,-64.27841,64.27078,14152,1550,70
hp6-749-19,2019-08-23T06:45:20Z,A,-64.081,64.22207,1068,71,80
hp6-749-19,2019-08-23T07:27:25Z,B,-64.09469,64.18708,3817,690,88
hp6-749-19,2019-08-23T08:21:25Z,B,-64.10975,64.14432,4148,1026,79
hp6-749-19,2019-08-23T09:09:08Z,B,-64.11066,64.12366,5011,633,80
hp6-749-19,2019-08-23T09:38:07Z,B,-64.06567,64.07681,9259,572,70
hp6-749-19,2019-08-23T11:13:00Z,B,-64.08735,63.98713,83064,53,67
hp6-749-19,2019-08-23T11:45:11Z,B,-64.03109,63.998779999999996,5864,638,86
hp6-749-19,2019-08-23T12:08:57Z,B,-64.03126,64.00726,6863,426,89
hp6-749-19,2019-08-23T12:33:38Z,B,-64.02416,63.98294,32560,46,114
hp6-749-19,2019-08-23T13:51:36Z,B,-64.03995,63.94745,20003,34,76
hp6-749-19,2019-08-23T14:10:12Z,B,-64.04049,63.9476,4228,244,78
hp6-749-19,2019-08-23T14:35:30Z,B,-64.03804,63.92247,3325,497,83
hp6-749-19,2019-08-23T14:35:30Z,B,-64.02788,63.91249,35690,65,113
hp6-749-19,2019-08-23T14:35:30Z,B,-64.01635,63.93291,3124,1953,111
hp6-749-19,2019-08-23T15:03:22Z,A,-64.01293,63.88871,14896,23,98
hp6-749-19,2019-08-23T15:25:55Z,B,-64.01662,63.8891,2634,109,69
hp6-749-19,2019-08-23T15:52:22Z,B,-64.03709,63.88563,4413,312,80
hp6-749-19,2019-08-23T16:08:26Z,B,-64.03364,63.83934,31938,33,84
hp6-749-19,2019-08-23T16:08:26Z,B,-64.03729,63.83764,5147,37,91
hp6-749-19,2019-08-23T16:15:09Z,B,-64.01061,63.84028,10325,138,85
hp6-749-19,2019-08-23T16:40:43Z,B,-64.01948,63.81959,14720,37,108
hp6-749-19,2019-08-23T17:24:51Z,B,-64.02845,63.79655,3446,171,178
hp6-749-19,2019-08-23T18:27:57Z,B,-64.01968,63.77733,1986,1690,118
hp6-749-19,2019-08-23T18:45:10Z,B,-64.02144,63.77393,16514,50,96
hp6-749-19,2019-08-23T19:02:39Z,1,-64.02718,63.76692,5428,129,83
hp6-749-19,2019-08-23T19:31:37Z,B,-64.02525,63.74494,6836,1304,89
hp6-749-19,2019-08-23T19:31:37Z,B,-64.02693,63.75612,4967,3589,126
hp6-749-19,2019-08-23T19:31:37Z,B,-64.02716,63.7573,4993,3229,121
hp6-749-19,2019-08-23T20:23:59Z,B,-64.02605,63.74659,2485,811,85
hp6-749-19,2019-08-23T20:23:59Z,B,-64.02317,63.72993,7346,2049,92
hp6-749-19,2019-08-23T22:40:18Z,B,-64.01028,63.65522,4368,1025,88
hp6-749-19,2019-08-23T23:14:57Z,A,-63.83623,63.68258,2355,470,124
hp6-749-19,2019-08-23T23:38:39Z,2,-63.82609,63.67531,1927,44,72
hp6-749-19,2019-08-23T23:47:32Z,1,-63.82008,63.67897,8178,54,102
hp6-749-19,2019-08-24T00:26:29Z,B,-63.74408,63.65094,10416,1260,95
hp6-749-19,2019-08-24T00:26:29Z,B,-63.73479,63.64901,11268,922,91
hp6-749-19,2019-08-24T00:55:31Z,B,-63.75953,63.61778,16835,342,114
hp6-749-19,2019-08-24T01:26:55Z,B,-63.72613,63.60291,8543,375,106
hp6-749-19,2019-08-24T01:26:55Z,B,-63.72577,63.60085,10075,318,104
hp6-749-19,2019-08-24T02:59:41Z,B,-63.56622,63.53704,7524,597,104
hp6-749-19,2019-08-24T04:38:29Z,B,-63.44827,63.49701,23045,1053,113
hp6-749-19,2019-08-24T06:09:25Z,B,-63.20773,63.42035,187097,100,128
hp6-749-19,2019-08-24T08:59:41Z,B,-62.8986,63.33756,5987,548,94
hp6-749-19,2019-08-24T09:07:06Z,B,-62.90089,63.33674,6022,532,95
hp6-749-19,2019-08-24T10:49:59Z,B,-62.67381,63.27504,7441,599,96
hp6-749-19,2019-08-24T11:07:13Z,B,-62.81348,63.29806,14888,74,121
hp6-749-19,2019-08-24T11:07:13Z,B,-62.82551,63.30255,8597,139,117
hp6-749-19,2019-08-24T12:32:37Z,B,-62.65093,63.2522,4117,608,101
hp6-749-19,2019-08-24T12:32:37Z,B,-62.73519,63.27377,31991,503,103
hp6-749-19,2019-08-24T12:40:16Z,B,-62.63575,63.24277,3794,732,101
hp6-749-19,2019-08-24T14:45:10Z,B,-62.71286,63.25656,54905,444,105
hp6-749-19,2019-08-24T15:12:28Z,B,-62.45601,63.19834,453680,34,96
hp6-749-19,2019-08-24T15:42:39Z,B,-62.46908,63.18722,25543,278,96
hp6-749-19,2019-08-24T15:46:53Z,A,-62.50938,63.20225,443,65,117
hp6-749-19,2019-08-24T15:51:13Z,A,-62.49818,63.20389,429,67,90
hp6-749-19,2019-08-24T16:31:13Z,B,-62.41397,63.17697,2253,384,91
hp6-749-19,2019-08-24T16:45:16Z,B,-62.42893,63.18166,10455,59,73
hp6-749-19,2019-08-24T17:26:11Z,B,-62.33706,63.15151,19323,38,91
hp6-749-19,2019-08-24T17:26:11Z,B,-62.36632,63.1548,2532,681,89
hp6-749-19,2019-08-24T17:44:54Z,B,-62.33788,63.14444,1387,160,49
hp6-749-19,2019-08-24T18:03:49Z,B,-62.30989,63.13886,1312,556,74
hp6-749-19,2019-08-24T18:29:07Z,A,-62.27911,63.13819,559,77,80
hp6-749-19,2019-08-24T19:04:13Z,B,-62.23225,63.11103,4676,731,102
hp6-749-19,2019-08-24T19:04:13Z,B,-62.23183,63.12198,1835,411,91
hp6-749-19,2019-08-24T19:28:13Z,B,-62.19928,63.09923,4251,710,95
hp6-749-19,2019-08-24T19:45:38Z,B,-62.19322,63.09762,5802,786,100
hp6-749-19,2019-08-24T20:06:26Z,B,-62.15134,63.08039,18757,87,71
hp6-749-19,2019-08-24T20:33:31Z,B,-61.98152,63.10176,985,457,179
hp6-749-19,2019-08-24T20:44:24Z,B,-62.00601,63.11145,2992,477,109
hp6-749-19,2019-08-24T20:44:24Z,B,-61.9685,63.05908,5653,1766,170
hp6-749-19,2019-08-24T20:59:16Z,B,-62.09333,63.06984,6671,780,97
hp6-749-19,2019-08-24T21:29:16Z,B,-62.05691,63.05386,7790,540,87
hp6-749-19,2019-08-24T22:27:34Z,B,-61.98278,63.02856,7881,640,86
hp6-749-19,2019-08-24T22:27:34Z,B,-61.94815,63.02372,5252,610,74
hp6-749-19,2019-08-24T23:15:34Z,B,-61.86612,63.00015,4237,995,78
hp6-749-19,2019-08-24T23:23:16Z,B,-61.88688,63.00664,9332,434,85
hp6-749-19,2019-08-25T00:02:00Z,B,-61.77605,62.99067,24809,151,151
hp6-749-19,2019-08-25T00:05:55Z,B,-61.82505,62.98447,8848,486,83
hp6-749-19,2019-08-25T00:17:26Z,B,-61.83012,62.98682,10643,386,82
hp6-749-19,2019-08-25T00:58:57Z,B,-61.70746,62.97249,14193,83,121
hp6-749-19,2019-08-25T01:47:53Z,B,-61.61767,62.95165,3839,500,107
hp6-749-19,2019-08-25T01:47:53Z,B,-61.6173,62.95126,3611,600,111
hp6-749-19,2019-08-25T02:02:59Z,B,-61.60416,62.94739,3686,256,11
hp6-749-19,2019-08-25T02:17:12Z,B,-61.57971,62.94135,1398,870,25
hp6-749-19,2019-08-25T02:27:20Z,B,-61.59223,62.94546,2196,741,100
hp6-749-19,2019-08-25T02:42:09Z,A,-61.56545,62.91949,298,189,68
hp6-749-19,2019-08-25T03:24:32Z,B,-61.48474,62.90146,2022,420,88
hp6-749-19,2019-08-25T05:46:13Z,B,-61.38454,62.87782,35146,55,71
hp6-749-19,2019-08-25T07:07:45Z,B,-61.26033,62.84708,6474,552,77
hp6-749-19,2019-08-25T08:42:58Z,B,-61.14511,62.81888,10947,976,94
hp6-749-19,2019-08-25T08:45:13Z,3,-61.17244,62.78818,499,66,89
hp6-749-19,2019-08-25T08:57:18Z,B,-61.18274,62.79636,2863,58,79
hp6-749-19,2019-08-25T11:28:14Z,B,-60.94488,62.74327,4321,624,87
hp6-749-19,2019-08-25T12:07:15Z,B,-60.8266,62.76682,15889,104,106
hp6-749-19,2019-08-25T12:07:15Z,B,-60.9092,62.73409,12260,705,99
hp6-749-19,2019-08-25T12:08:35Z,A,-60.89784,62.76878,609,119,108
hp6-749-19,2019-08-25T12:33:32Z,B,-60.85763,62.76113,4652,872,91
hp6-749-19,2019-08-25T12:40:11Z,B,-60.881100000000004,62.76452,11177,598,98
hp6-749-19,2019-08-25T13:05:32Z,B,-60.89913,62.76212,19420,53,119
hp6-749-19,2019-08-25T13:54:23Z,B,-60.80822,62.74285,4084,557,110
hp6-749-19,2019-08-25T13:54:23Z,B,-60.76014,62.74066,8138,1014,96
hp6-749-19,2019-08-25T14:10:33Z,A,-60.73319,62.71743,6437,43,96
hp6-749-19,2019-08-25T14:21:14Z,A,-60.80092,62.72743,3067,41,104
hp6-749-19,2019-08-25T14:46:54Z,B,-60.80203,62.72759,3801,696,93
hp6-749-19,2019-08-25T15:30:01Z,B,-60.71538,62.70377,15515,684,104
hp6-749-19,2019-08-25T15:30:01Z,A,-60.72743,62.66885,27869,284,134
hp6-749-19,2019-08-25T15:55:27Z,B,-60.75642,62.70934,24784,49,111
hp6-749-19,2019-08-25T16:06:39Z,B,-60.72193,62.69808,14724,229,110
hp6-749-19,2019-08-25T17:00:56Z,B,-60.72542,62.69838,3954,592,104
hp6-749-19,2019-08-25T17:00:56Z,B,-60.65932,62.68615,6246,508,103
hp6-749-19,2019-08-25T17:28:54Z,B,-60.59732,62.64824,4268,681,102
hp6-749-19,2019-08-25T18:05:46Z,B,-60.58684,62.64426,14848,752,108
hp6-749-19,2019-08-25T18:37:40Z,B,-60.63223,62.66069,10117,826,104
hp6-749-19,2019-08-25T18:42:33Z,B,-60.51412,62.62449,14851,823,108
hp6-749-19,2019-08-25T19:44:21Z,B,-60.53076,62.6266,10272,1034,110
hp6-749-19,2019-08-25T20:22:04Z,B,-60.52028,62.62785,6539,1184,106
hp6-749-19,2019-08-25T20:22:04Z,B,-60.51797,62.6291,6660,1164,107
hp6-749-19,2019-08-25T20:50:50Z,B,-60.58167,62.65522,4161,1250,94
hp6-749-19,2019-08-25T21:02:50Z,B,-60.57975,62.67757,4554,998,90
hp6-749-19,2019-08-25T21:02:50Z,B,-60.60181,62.6925,4634,845,86
hp6-749-19,2019-08-25T21:19:01Z,B,-60.4543,62.73889,14208,98,127
hp6-749-19,2019-08-25T22:11:22Z,B,-60.49674,62.71797,5576,744,93
hp6-749-19,2019-08-25T22:11:22Z,B,-60.48317,62.71685,5197,772,94
hp6-749-19,2019-08-25T22:33:02Z,B,-60.49987,62.80145,51883,29,88
hp6-749-19,2019-08-25T22:37:16Z,B,-60.4875,62.80009,14182,118,89
hp6-749-19,2019-08-25T22:56:24Z,B,-60.46547,62.79448,8433,242,89
hp6-749-19,2019-08-25T23:38:59Z,B,-60.43108,62.78565,7093,438,90
hp6-749-19,2019-08-25T23:38:59Z,B,-60.44163,62.79903,9694,434,95
hp6-749-19,2019-08-26T00:37:37Z,B,-60.38043,62.77472,7787,661,94
hp6-749-19,2019-08-26T06:50:31Z,2,-60.16726,62.88298,678,170,89
hp6-749-19,2019-08-26T06:53:05Z,B,-60.15742,62.8862,1308,292,87
hp6-749-19,2019-08-26T08:29:34Z,2,-60.15063,62.93337,3332,73,73
hp6-749-19,2019-08-26T08:33:14Z,B,-60.13387,62.94645,3365,66,93
hp6-749-19,2019-08-26T09:57:17Z,B,-60.07788,62.95583,4954,878,87
hp6-749-19,2019-08-26T11:08:03Z,B,-60.02827,62.9692,6934,1104,89
hp6-749-19,2019-08-26T11:48:53Z,B,-60.02808,62.96557,11688,1027,85
hp6-749-19,2019-08-26T11:48:53Z,B,-60.04947,62.99657,30567,586,85
hp6-749-19,2019-08-26T12:15:23Z,B,-60.05338,62.99777,19728,437,85
hp6-749-19,2019-08-26T13:25:26Z,B,-59.82146,63.01129,20775,291,50
hp6-749-19,2019-08-26T13:25:26Z,B,-59.75302,63.06826,1602,52,103
hp6-749-19,2019-08-26T13:41:14Z,B,-59.75268,63.06855,1555,298,91
hp6-749-19,2019-08-26T14:00:07Z,B,-59.72136,63.06212,1646,256,37
hp6-749-19,2019-08-26T14:00:07Z,A,-59.71588,63.07689,2116,98,99
hp6-749-19,2019-08-26T14:22:48Z,B,-59.68962,63.09003,34849,40,99
hp6-749-19,2019-08-26T15:01:31Z,A,-59.66786,63.09841,667,99,84
hp6-749-19,2019-08-26T15:04:41Z,3,-59.66966,63.09324,1499,38,106
hp6-749-19,2019-08-26T15:17:11Z,A,-59.69954,63.09423,1026,71,81
hp6-749-19,2019-08-26T16:05:55Z,B,-59.659,63.10241,3868,826,89
hp6-749-19,2019-08-26T16:34:36Z,B,-59.63745,63.1058,4664,1047,88
hp6-749-19,2019-08-26T16:46:01Z,B,-59.60046,63.10836,13816,60,111
hp6-749-19,2019-08-26T16:57:04Z,B,-59.60532,63.1163,4728,236,108
hp6-749-19,2019-08-26T17:21:47Z,B,-59.61599,63.13137,7014,63,79
hp6-749-19,2019-08-26T17:27:38Z,B,-59.62106,63.1297,6608,139,80
hp6-749-19,2019-08-26T17:42:34Z,B,-59.58398,63.13579,1785,136,119
hp6-749-19,2019-08-26T18:26:24Z,B,-59.56857,63.14194,24749,59,75
hp6-749-19,2019-08-26T18:32:37Z,A,-59.54527,63.14703,411,52,87
hp6-749-19,2019-08-26T19:01:31Z,B,-59.53308,63.15995,2997,102,78
hp6-749-19,2019-08-26T19:22:42Z,A,-59.57398,63.15037,1315,60,90
hp6-749-19,2019-08-26T21:06:36Z,B,-59.51355,63.16459,2883,658,90
hp6-749-19,2019-08-26T21:46:32Z,B,-59.49131,63.17392,3028,774,85
hp6-749-19,2019-08-26T21:51:17Z,B,-59.5338,63.16072,7460,727,73
hp6-749-19,2019-08-26T22:10:34Z,2,-59.55862,63.14482,1161,60,86
hp6-749-19,2019-08-26T22:13:53Z,A,-59.55705,63.15165,354,171,89
hp6-749-19,2019-08-26T22:15:19Z,1,-59.55274,63.14929,1461,287,75
hp6-749-19,2019-08-26T22:45:09Z,3,-59.57113,63.14277,1562,26,75
hp6-749-19,2019-08-26T23:17:31Z,1,-59.57701,63.14875,2585,150,88
hp6-749-19,2019-08-26T23:17:31Z,3,-59.58697,63.14667,275,95,75
hp6-749-19,2019-08-27T02:46:21Z,B,-59.50746,63.16168,27681,3730,92
hp6-749-19,2019-08-27T03:45:43Z,B,-59.51958,63.16318,48110,4081,82
hp6-749-19,2019-08-27T04:43:34Z,1,-59.54325,63.11185,4753,254,88
hp6-749-19,2019-08-27T07:57:13Z,2,-59.59344,63.08973,2907,63,87
hp6-749-19,2019-08-27T08:22:07Z,3,-59.58288,63.09291,431,89,89
hp6-749-19,2019-08-27T09:33:51Z,B,-59.58352,63.09132,3766,816,87
hp6-749-19,2019-08-27T09:33:51Z,B,-59.57795,63.08318,4314,898,89
hp6-749-19,2019-08-27T10:00:52Z,B,-59.58101,63.09766,15110,59,94
hp6-749-19,2019-08-27T12:02:44Z,B,-59.62161,63.07931,6995,178,149
hp6-749-19,2019-08-27T12:50:37Z,A,-59.65874,63.10111,1186,28,107
hp6-749-19,2019-08-27T13:05:48Z,A,-59.64482,63.10272,447,54,90
hp6-749-19,2019-08-27T13:40:21Z,B,-59.65463,63.10466,3943,89,56
hp6-749-19,2019-08-27T13:47:34Z,B,-59.67669,63.09099,3877,25,102
hp6-749-19,2019-08-27T14:55:04Z,B,-59.6352,63.07304,5796,470,99
hp6-749-19,2019-08-27T15:00:42Z,B,-59.64439,63.07042,32151,53,99
hp6-749-19,2019-08-27T15:22:33Z,B,-59.64402,63.0704,9096,226,98
hp6-749-19,2019-08-27T15:34:24Z,B,-59.65156,63.07018,5700,306,98
hp6-749-19,2019-08-27T16:58:43Z,B,-59.67381,63.06293,36542,46,103
hp6-749-19,2019-08-27T17:26:03Z,B,-59.71162,63.07283,2435,116,59
hp6-749-19,2019-08-27T17:51:31Z,B,-59.71632,63.06889,1867,415,77
hp6-749-19,2019-08-27T18:08:22Z,B,-59.6797,63.05842,5841,510,99
hp6-749-19,2019-08-27T18:26:12Z,B,-59.72794,63.07278,11156,78,59
hp6-749-19,2019-08-27T19:01:47Z,A,-59.71705,63.07075,938,63,90
hp6-749-19,2019-08-27T19:28:58Z,B,-59.77181,63.05862,5655,161,175
hp6-749-19,2019-08-27T19:45:43Z,B,-59.77116,63.06717,1221,370,105
hp6-749-19,2019-08-27T20:20:40Z,B,-59.77655,63.06345,2040,533,95
hp6-749-19,2019-08-27T20:49:14Z,B,-59.77526,63.06542,2558,642,92
hp6-749-19,2019-08-27T21:23:53Z,B,-59.78539,63.04539,20816,50,91
hp6-749-19,2019-08-27T21:38:32Z,A,-59.85159,63.05229,1173,43,103
hp6-749-19,2019-08-27T21:38:36Z,A,-59.83618,63.04889,438,58,95
hp6-749-19,2019-08-27T21:52:17Z,A,-59.84736,63.03987,292,186,97
hp6-749-19,2019-08-27T22:02:56Z,B,-59.84799,63.03957,1017,230,89
hp6-749-19,2019-08-27T22:51:09Z,B,-59.84425,63.03242,3054,196,141
hp6-749-19,2019-08-27T22:57:23Z,B,-59.85206,63.04389,1299,87,88
hp6-749-19,2019-08-28T00:27:27Z,A,-59.80087,63.01961,1570,63,74
hp6-749-19,2019-08-28T00:44:10Z,B,-59.80058,63.0261,1180,748,89
hp6-749-19,2019-08-28T00:59:33Z,A,-59.82036,63.01574,486,123,138
hp6-749-19,2019-08-28T01:12:30Z,A,-59.81344,63.01108,2671,23,88
hp6-749-19,2019-08-28T01:26:55Z,B,-59.82016,63.00145,2826,72,97
hp6-749-19,2019-08-28T02:24:03Z,B,-59.81467,62.99223,2903,413,91
hp6-749-19,2019-08-28T03:22:12Z,B,-59.81051,62.98569,3597,679,92
hp6-749-19,2019-08-28T04:07:26Z,B,-59.81322,62.98248,3929,874,94
hp6-749-19,2019-08-28T04:14:28Z,B,-59.89786,63.0105,5862,171,55
hp6-749-19,2019-08-28T05:46:51Z,B,-59.88998,62.99296,3621,658,79
hp6-749-19,2019-08-28T08:11:35Z,B,-59.88683,62.97255,39382,58,66
hp6-749-19,2019-08-28T09:08:10Z,3,-59.86079,62.96302,2368,19,80
hp6-749-19,2019-08-28T09:08:11Z,B,-59.87451,62.96067,3536,60,80
hp6-749-19,2019-08-28T10:46:05Z,A,-59.85238,62.96814,2376,204,75
hp6-749-19,2019-08-28T10:52:46Z,B,-59.85009,62.96832,489,186,0
hp6-749-19,2019-08-28T11:29:23Z,B,-59.84237,62.96248,14667,25,96
